Study Name	Steel-Set-1st-Attempt
Sample Name	S52CF829030k
Run Name	spot03
Operator	Saleem Aldajani
Date	3/25/2019
Time	20:07
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	20:08:56
	
Time	Amplitude
3.034500E-7	-2.432389E-3
3.035000E-7	-2.475213E-3
3.035500E-7	-2.523175E-3
3.036000E-7	-2.567712E-3
3.036500E-7	-2.603684E-3
3.037000E-7	-2.632804E-3
3.037500E-7	-2.649934E-3
3.038000E-7	-2.651647E-3
3.038500E-7	-2.639656E-3
3.039000E-7	-2.615675E-3
3.039500E-7	-2.574564E-3
3.040000E-7	-2.528314E-3
3.040500E-7	-2.485491E-3
3.041000E-7	-2.444380E-3
3.041500E-7	-2.408408E-3
3.042000E-7	-2.386139E-3
3.042500E-7	-2.382714E-3
3.043000E-7	-2.394704E-3
3.043500E-7	-2.430676E-3
3.044000E-7	-2.473500E-3
3.044500E-7	-2.514611E-3
3.045000E-7	-2.562573E-3
3.045500E-7	-2.608823E-3
3.046000E-7	-2.631091E-3
3.046500E-7	-2.636230E-3
3.047000E-7	-2.636230E-3
3.047500E-7	-2.615675E-3
3.048000E-7	-2.572851E-3
3.048500E-7	-2.514611E-3
3.049000E-7	-2.456370E-3
3.049500E-7	-2.398130E-3
3.050000E-7	-2.339890E-3
3.050500E-7	-2.281649E-3
3.051000E-7	-2.225122E-3
3.051500E-7	-2.178872E-3
3.052000E-7	-2.146326E-3
3.052500E-7	-2.124058E-3
3.053000E-7	-2.110354E-3
3.053500E-7	-2.112067E-3
3.054000E-7	-2.115493E-3
3.054500E-7	-2.122345E-3
3.055000E-7	-2.139475E-3
3.055500E-7	-2.160030E-3
3.056000E-7	-2.173734E-3
3.056500E-7	-2.187437E-3
3.057000E-7	-2.202854E-3
3.057500E-7	-2.211419E-3
3.058000E-7	-2.223409E-3
3.058500E-7	-2.245678E-3
3.059000E-7	-2.271372E-3
3.059500E-7	-2.290214E-3
3.060000E-7	-2.300492E-3
3.060500E-7	-2.310770E-3
3.061000E-7	-2.321047E-3
3.061500E-7	-2.321047E-3
3.062000E-7	-2.300492E-3
3.062500E-7	-2.267946E-3
3.063000E-7	-2.223409E-3
3.063500E-7	-2.165169E-3
3.064000E-7	-2.096651E-3
3.064500E-7	-2.029846E-3
3.065000E-7	-1.973318E-3
3.065500E-7	-1.927069E-3
3.066000E-7	-1.892810E-3
3.066500E-7	-1.882532E-3
3.067000E-7	-1.887671E-3
3.067500E-7	-1.899662E-3
3.068000E-7	-1.935634E-3
3.068500E-7	-1.999013E-3
3.069000E-7	-2.055540E-3
3.069500E-7	-2.094938E-3
3.070000E-7	-2.132623E-3
3.070500E-7	-2.156604E-3
3.071000E-7	-2.154891E-3
3.071500E-7	-2.141188E-3
3.072000E-7	-2.118919E-3
3.072500E-7	-2.091512E-3
3.073000E-7	-2.069244E-3
3.073500E-7	-2.053827E-3
3.074000E-7	-2.034985E-3
3.074500E-7	-2.019568E-3
3.075000E-7	-2.019568E-3
3.075500E-7	-2.022994E-3
3.076000E-7	-2.028133E-3
3.076500E-7	-2.041836E-3
3.077000E-7	-2.057253E-3
3.077500E-7	-2.072670E-3
3.078000E-7	-2.091512E-3
3.078500E-7	-2.117206E-3
3.079000E-7	-2.151465E-3
3.079500E-7	-2.189150E-3
3.080000E-7	-2.233687E-3
3.080500E-7	-2.281649E-3
3.081000E-7	-2.326186E-3
3.081500E-7	-2.362158E-3
3.082000E-7	-2.392991E-3
3.082500E-7	-2.415260E-3
3.083000E-7	-2.418685E-3
3.083500E-7	-2.401556E-3
3.084000E-7	-2.357019E-3
3.084500E-7	-2.295353E-3
3.085000E-7	-2.235400E-3
3.085500E-7	-2.180585E-3
3.086000E-7	-2.139475E-3
3.086500E-7	-2.108642E-3
3.087000E-7	-2.081234E-3
3.087500E-7	-2.065818E-3
3.088000E-7	-2.077808E-3
3.088500E-7	-2.108642E-3
3.089000E-7	-2.154891E-3
3.089500E-7	-2.201141E-3
3.090000E-7	-2.242252E-3
3.090500E-7	-2.276511E-3
3.091000E-7	-2.297066E-3
3.091500E-7	-2.303918E-3
3.092000E-7	-2.307344E-3
3.092500E-7	-2.303918E-3
3.093000E-7	-2.283362E-3
3.093500E-7	-2.249103E-3
3.094000E-7	-2.216557E-3
3.094500E-7	-2.190863E-3
3.095000E-7	-2.170308E-3
3.095500E-7	-2.156604E-3
3.096000E-7	-2.146326E-3
3.096500E-7	-2.136049E-3
3.097000E-7	-2.125771E-3
3.097500E-7	-2.120632E-3
3.098000E-7	-2.118919E-3
3.098500E-7	-2.117206E-3
3.099000E-7	-2.124058E-3
3.099500E-7	-2.132623E-3
3.100000E-7	-2.129197E-3
3.100500E-7	-2.130910E-3
3.101000E-7	-2.149752E-3
3.101500E-7	-2.168595E-3
3.102000E-7	-2.190863E-3
3.102500E-7	-2.221696E-3
3.103000E-7	-2.254242E-3
3.103500E-7	-2.279937E-3
3.104000E-7	-2.303918E-3
3.104500E-7	-2.324473E-3
3.105000E-7	-2.324473E-3
3.105500E-7	-2.302205E-3
3.106000E-7	-2.252529E-3
3.106500E-7	-2.178872E-3
3.107000E-7	-2.101790E-3
3.107500E-7	-2.028133E-3
3.108000E-7	-1.952763E-3
3.108500E-7	-1.896236E-3
3.109000E-7	-1.868829E-3
3.109500E-7	-1.855125E-3
3.110000E-7	-1.861977E-3
3.110500E-7	-1.904800E-3
3.111000E-7	-1.969893E-3
3.111500E-7	-2.046975E-3
3.112000E-7	-2.129197E-3
3.112500E-7	-2.197715E-3
3.113000E-7	-2.252529E-3
3.113500E-7	-2.298779E-3
3.114000E-7	-2.310770E-3
3.114500E-7	-2.297066E-3
3.115000E-7	-2.279937E-3
3.115500E-7	-2.247390E-3
3.116000E-7	-2.199428E-3
3.116500E-7	-2.163456E-3
3.117000E-7	-2.149752E-3
3.117500E-7	-2.139475E-3
3.118000E-7	-2.129197E-3
3.118500E-7	-2.139475E-3
3.119000E-7	-2.166882E-3
3.119500E-7	-2.194289E-3
3.120000E-7	-2.216557E-3
3.120500E-7	-2.238826E-3
3.121000E-7	-2.249103E-3
3.121500E-7	-2.243965E-3
3.122000E-7	-2.235400E-3
3.122500E-7	-2.226835E-3
3.123000E-7	-2.216557E-3
3.123500E-7	-2.190863E-3
3.124000E-7	-2.146326E-3
3.124500E-7	-2.115493E-3
3.125000E-7	-2.101790E-3
3.125500E-7	-2.076095E-3
3.126000E-7	-2.045262E-3
3.126500E-7	-2.026420E-3
3.127000E-7	-1.999013E-3
3.127500E-7	-1.961328E-3
3.128000E-7	-1.930495E-3
3.128500E-7	-1.899662E-3
3.129000E-7	-1.867116E-3
3.129500E-7	-1.844847E-3
3.130000E-7	-1.843134E-3
3.130500E-7	-1.865403E-3
3.131000E-7	-1.916791E-3
3.131500E-7	-1.990448E-3
3.132000E-7	-2.067531E-3
3.132500E-7	-2.151465E-3
3.133000E-7	-2.247390E-3
3.133500E-7	-2.333038E-3
3.134000E-7	-2.392991E-3
3.134500E-7	-2.440954E-3
3.135000E-7	-2.482065E-3
3.135500E-7	-2.504333E-3
3.136000E-7	-2.500907E-3
3.136500E-7	-2.482065E-3
3.137000E-7	-2.447806E-3
3.137500E-7	-2.411834E-3
3.138000E-7	-2.386139E-3
3.138500E-7	-2.374149E-3
3.139000E-7	-2.365584E-3
3.139500E-7	-2.369010E-3
3.140000E-7	-2.387852E-3
3.140500E-7	-2.413547E-3
3.141000E-7	-2.435815E-3
3.141500E-7	-2.449519E-3
3.142000E-7	-2.459796E-3
3.142500E-7	-2.466648E-3
3.143000E-7	-2.476926E-3
3.143500E-7	-2.490629E-3
3.144000E-7	-2.506046E-3
3.144500E-7	-2.526601E-3
3.145000E-7	-2.550583E-3
3.145500E-7	-2.567712E-3
3.146000E-7	-2.579703E-3
3.146500E-7	-2.584842E-3
3.147000E-7	-2.565999E-3
3.147500E-7	-2.524888E-3
3.148000E-7	-2.466648E-3
3.148500E-7	-2.379288E-3
3.149000E-7	-2.273085E-3
3.149500E-7	-2.156604E-3
3.150000E-7	-2.036698E-3
3.150500E-7	-1.930495E-3
3.151000E-7	-1.846560E-3
3.151500E-7	-1.784894E-3
3.152000E-7	-1.759200E-3
3.152500E-7	-1.766052E-3
3.153000E-7	-1.790033E-3
3.153500E-7	-1.836282E-3
3.154000E-7	-1.903088E-3
3.154500E-7	-1.968180E-3
3.155000E-7	-2.024707E-3
3.155500E-7	-2.081234E-3
3.156000E-7	-2.125771E-3
3.156500E-7	-2.154891E-3
3.157000E-7	-2.178872E-3
3.157500E-7	-2.192576E-3
3.158000E-7	-2.187437E-3
3.158500E-7	-2.180585E-3
3.159000E-7	-2.182298E-3
3.159500E-7	-2.184011E-3
3.160000E-7	-2.177160E-3
3.160500E-7	-2.165169E-3
3.161000E-7	-2.161743E-3
3.161500E-7	-2.165169E-3
3.162000E-7	-2.168595E-3
3.162500E-7	-2.172021E-3
3.163000E-7	-2.184011E-3
3.163500E-7	-2.202854E-3
3.164000E-7	-2.221696E-3
3.164500E-7	-2.240539E-3
3.165000E-7	-2.257668E-3
3.165500E-7	-2.262807E-3
3.166000E-7	-2.262807E-3
3.166500E-7	-2.262807E-3
3.167000E-7	-2.252529E-3
3.167500E-7	-2.231974E-3
3.168000E-7	-2.207993E-3
3.168500E-7	-2.189150E-3
3.169000E-7	-2.173734E-3
3.169500E-7	-2.156604E-3
3.170000E-7	-2.139475E-3
3.170500E-7	-2.122345E-3
3.171000E-7	-2.110354E-3
3.171500E-7	-2.101790E-3
3.172000E-7	-2.096651E-3
3.172500E-7	-2.093225E-3
3.173000E-7	-2.094938E-3
3.173500E-7	-2.091512E-3
3.174000E-7	-2.079521E-3
3.174500E-7	-2.069244E-3
3.175000E-7	-2.067531E-3
3.175500E-7	-2.069244E-3
3.176000E-7	-2.077808E-3
3.176500E-7	-2.098364E-3
3.177000E-7	-2.137762E-3
3.177500E-7	-2.184011E-3
3.178000E-7	-2.228548E-3
3.178500E-7	-2.269659E-3
3.179000E-7	-2.312483E-3
3.179500E-7	-2.348455E-3
3.180000E-7	-2.360445E-3
3.180500E-7	-2.358732E-3
3.181000E-7	-2.351880E-3
3.181500E-7	-2.333038E-3
3.182000E-7	-2.305631E-3
3.182500E-7	-2.276511E-3
3.183000E-7	-2.252529E-3
3.183500E-7	-2.231974E-3
3.184000E-7	-2.219983E-3
3.184500E-7	-2.219983E-3
3.185000E-7	-2.231974E-3
3.185500E-7	-2.254242E-3
3.186000E-7	-2.278224E-3
3.186500E-7	-2.300492E-3
3.187000E-7	-2.312483E-3
3.187500E-7	-2.319334E-3
3.188000E-7	-2.324473E-3
3.188500E-7	-2.319334E-3
3.189000E-7	-2.285075E-3
3.189500E-7	-2.235400E-3
3.190000E-7	-2.192576E-3
3.190500E-7	-2.153178E-3
3.191000E-7	-2.115493E-3
3.191500E-7	-2.084660E-3
3.192000E-7	-2.058966E-3
3.192500E-7	-2.043549E-3
3.193000E-7	-2.034985E-3
3.193500E-7	-2.012716E-3
3.194000E-7	-1.987022E-3
3.194500E-7	-1.964754E-3
3.195000E-7	-1.933921E-3
3.195500E-7	-1.894523E-3
3.196000E-7	-1.861977E-3
3.196500E-7	-1.831144E-3
3.197000E-7	-1.798598E-3
3.197500E-7	-1.771190E-3
3.198000E-7	-1.750635E-3
3.198500E-7	-1.752348E-3
3.199000E-7	-1.781468E-3
3.199500E-7	-1.826005E-3
3.200000E-7	-1.889384E-3
3.200500E-7	-1.971606E-3
3.201000E-7	-2.053827E-3
3.201500E-7	-2.124058E-3
3.202000E-7	-2.189150E-3
3.202500E-7	-2.233687E-3
3.203000E-7	-2.257668E-3
3.203500E-7	-2.267946E-3
3.204000E-7	-2.257668E-3
3.204500E-7	-2.221696E-3
3.205000E-7	-2.178872E-3
3.205500E-7	-2.134336E-3
3.206000E-7	-2.089799E-3
3.206500E-7	-2.046975E-3
3.207000E-7	-2.021281E-3
3.207500E-7	-2.012716E-3
3.208000E-7	-2.016142E-3
3.208500E-7	-2.036698E-3
3.209000E-7	-2.076095E-3
3.209500E-7	-2.129197E-3
3.210000E-7	-2.185724E-3
3.210500E-7	-2.231974E-3
3.211000E-7	-2.264520E-3
3.211500E-7	-2.293640E-3
3.212000E-7	-2.312483E-3
3.212500E-7	-2.314196E-3
3.213000E-7	-2.307344E-3
3.213500E-7	-2.291927E-3
3.214000E-7	-2.259381E-3
3.214500E-7	-2.230261E-3
3.215000E-7	-2.214844E-3
3.215500E-7	-2.194289E-3
3.216000E-7	-2.168595E-3
3.216500E-7	-2.148039E-3
3.217000E-7	-2.129197E-3
3.217500E-7	-2.112067E-3
3.218000E-7	-2.096651E-3
3.218500E-7	-2.089799E-3
3.219000E-7	-2.093225E-3
3.219500E-7	-2.098364E-3
3.220000E-7	-2.103503E-3
3.220500E-7	-2.120632E-3
3.221000E-7	-2.146326E-3
3.221500E-7	-2.168595E-3
3.222000E-7	-2.192576E-3
3.222500E-7	-2.235400E-3
3.223000E-7	-2.285075E-3
3.223500E-7	-2.322760E-3
3.224000E-7	-2.353593E-3
3.224500E-7	-2.372436E-3
3.225000E-7	-2.369010E-3
3.225500E-7	-2.339890E-3
3.226000E-7	-2.295353E-3
3.226500E-7	-2.245678E-3
3.227000E-7	-2.194289E-3
3.227500E-7	-2.144613E-3
3.228000E-7	-2.100077E-3
3.228500E-7	-2.067531E-3
3.229000E-7	-2.052114E-3
3.229500E-7	-2.055540E-3
3.230000E-7	-2.064105E-3
3.230500E-7	-2.070957E-3
3.231000E-7	-2.088086E-3
3.231500E-7	-2.105216E-3
3.232000E-7	-2.100077E-3
3.232500E-7	-2.091512E-3
3.233000E-7	-2.089799E-3
3.233500E-7	-2.069244E-3
3.234000E-7	-2.046975E-3
3.234500E-7	-2.050401E-3
3.235000E-7	-2.062392E-3
3.235500E-7	-2.070957E-3
3.236000E-7	-2.105216E-3
3.236500E-7	-2.168595E-3
3.237000E-7	-2.240539E-3
3.237500E-7	-2.309057E-3
3.238000E-7	-2.367297E-3
3.238500E-7	-2.408408E-3
3.239000E-7	-2.434102E-3
3.239500E-7	-2.439241E-3
3.240000E-7	-2.410121E-3
3.240500E-7	-2.351880E-3
3.241000E-7	-2.283362E-3
3.241500E-7	-2.209706E-3
3.242000E-7	-2.132623E-3
3.242500E-7	-2.058966E-3
3.243000E-7	-1.999013E-3
3.243500E-7	-1.954476E-3
3.244000E-7	-1.923643E-3
3.244500E-7	-1.908226E-3
3.245000E-7	-1.906513E-3
3.245500E-7	-1.923643E-3
3.246000E-7	-1.952763E-3
3.246500E-7	-1.973318E-3
3.247000E-7	-1.983596E-3
3.247500E-7	-1.985309E-3
3.248000E-7	-1.969893E-3
3.248500E-7	-1.952763E-3
3.249000E-7	-1.945911E-3
3.249500E-7	-1.921930E-3
3.250000E-7	-1.884245E-3
3.250500E-7	-1.865403E-3
3.251000E-7	-1.860264E-3
3.251500E-7	-1.851699E-3
3.252000E-7	-1.846560E-3
3.252500E-7	-1.848273E-3
3.253000E-7	-1.855125E-3
3.253500E-7	-1.872254E-3
3.254000E-7	-1.896236E-3
3.254500E-7	-1.918504E-3
3.255000E-7	-1.937347E-3
3.255500E-7	-1.954476E-3
3.256000E-7	-1.973318E-3
3.256500E-7	-1.995587E-3
3.257000E-7	-2.014429E-3
3.257500E-7	-2.022994E-3
3.258000E-7	-2.029846E-3
3.258500E-7	-2.028133E-3
3.259000E-7	-2.016142E-3
3.259500E-7	-2.004152E-3
3.260000E-7	-1.992161E-3
3.260500E-7	-1.973318E-3
3.261000E-7	-1.954476E-3
3.261500E-7	-1.940772E-3
3.262000E-7	-1.927069E-3
3.262500E-7	-1.918504E-3
3.263000E-7	-1.920217E-3
3.263500E-7	-1.923643E-3
3.264000E-7	-1.935634E-3
3.264500E-7	-1.963041E-3
3.265000E-7	-1.992161E-3
3.265500E-7	-2.019568E-3
3.266000E-7	-2.055540E-3
3.266500E-7	-2.091512E-3
3.267000E-7	-2.115493E-3
3.267500E-7	-2.136049E-3
3.268000E-7	-2.158317E-3
3.268500E-7	-2.172021E-3
3.269000E-7	-2.173734E-3
3.269500E-7	-2.165169E-3
3.270000E-7	-2.149752E-3
3.270500E-7	-2.130910E-3
3.271000E-7	-2.106929E-3
3.271500E-7	-2.077808E-3
3.272000E-7	-2.043549E-3
3.272500E-7	-2.014429E-3
3.273000E-7	-1.995587E-3
3.273500E-7	-1.981883E-3
3.274000E-7	-1.971606E-3
3.274500E-7	-1.971606E-3
3.275000E-7	-1.976744E-3
3.275500E-7	-1.976744E-3
3.276000E-7	-1.973318E-3
3.276500E-7	-1.966467E-3
3.277000E-7	-1.952763E-3
3.277500E-7	-1.921930E-3
3.278000E-7	-1.873967E-3
3.278500E-7	-1.822579E-3
3.279000E-7	-1.783181E-3
3.279500E-7	-1.752348E-3
3.280000E-7	-1.724941E-3
3.280500E-7	-1.718089E-3
3.281000E-7	-1.735218E-3
3.281500E-7	-1.766052E-3
3.282000E-7	-1.812301E-3
3.282500E-7	-1.872254E-3
3.283000E-7	-1.930495E-3
3.283500E-7	-1.975031E-3
3.284000E-7	-2.007577E-3
3.284500E-7	-2.036698E-3
3.285000E-7	-2.045262E-3
3.285500E-7	-2.021281E-3
3.286000E-7	-1.983596E-3
3.286500E-7	-1.952763E-3
3.287000E-7	-1.923643E-3
3.287500E-7	-1.889384E-3
3.288000E-7	-1.856838E-3
3.288500E-7	-1.843134E-3
3.289000E-7	-1.849986E-3
3.289500E-7	-1.867116E-3
3.290000E-7	-1.889384E-3
3.290500E-7	-1.920217E-3
3.291000E-7	-1.957902E-3
3.291500E-7	-1.990448E-3
3.292000E-7	-2.007577E-3
3.292500E-7	-2.017855E-3
3.293000E-7	-2.026420E-3
3.293500E-7	-2.033272E-3
3.294000E-7	-2.038411E-3
3.294500E-7	-2.041836E-3
3.295000E-7	-2.036698E-3
3.295500E-7	-2.019568E-3
3.296000E-7	-1.997300E-3
3.296500E-7	-1.978457E-3
3.297000E-7	-1.961328E-3
3.297500E-7	-1.944198E-3
3.298000E-7	-1.923643E-3
3.298500E-7	-1.897949E-3
3.299000E-7	-1.873967E-3
3.299500E-7	-1.855125E-3
3.300000E-7	-1.826005E-3
3.300500E-7	-1.791746E-3
3.301000E-7	-1.767764E-3
3.301500E-7	-1.757487E-3
3.302000E-7	-1.754061E-3
3.302500E-7	-1.755774E-3
3.303000E-7	-1.767764E-3
3.303500E-7	-1.793459E-3
3.304000E-7	-1.826005E-3
3.304500E-7	-1.863690E-3
3.305000E-7	-1.903088E-3
3.305500E-7	-1.942485E-3
3.306000E-7	-1.980170E-3
3.306500E-7	-2.016142E-3
3.307000E-7	-2.040124E-3
3.307500E-7	-2.046975E-3
3.308000E-7	-2.050401E-3
3.308500E-7	-2.052114E-3
3.309000E-7	-2.034985E-3
3.309500E-7	-2.000726E-3
3.310000E-7	-1.966467E-3
3.310500E-7	-1.933921E-3
3.311000E-7	-1.908226E-3
3.311500E-7	-1.899662E-3
3.312000E-7	-1.903088E-3
3.312500E-7	-1.909939E-3
3.313000E-7	-1.928782E-3
3.313500E-7	-1.968180E-3
3.314000E-7	-2.022994E-3
3.314500E-7	-2.076095E-3
3.315000E-7	-2.125771E-3
3.315500E-7	-2.166882E-3
3.316000E-7	-2.187437E-3
3.316500E-7	-2.189150E-3
3.317000E-7	-2.182298E-3
3.317500E-7	-2.163456E-3
3.318000E-7	-2.134336E-3
3.318500E-7	-2.101790E-3
3.319000E-7	-2.055540E-3
3.319500E-7	-2.004152E-3
3.320000E-7	-1.969893E-3
3.320500E-7	-1.940772E-3
3.321000E-7	-1.904800E-3
3.321500E-7	-1.885958E-3
3.322000E-7	-1.884245E-3
3.322500E-7	-1.882532E-3
3.323000E-7	-1.884245E-3
3.323500E-7	-1.899662E-3
3.324000E-7	-1.916791E-3
3.324500E-7	-1.930495E-3
3.325000E-7	-1.949337E-3
3.325500E-7	-1.969893E-3
3.326000E-7	-1.983596E-3
3.326500E-7	-1.995587E-3
3.327000E-7	-2.012716E-3
3.327500E-7	-2.021281E-3
3.328000E-7	-2.009290E-3
3.328500E-7	-1.981883E-3
3.329000E-7	-1.954476E-3
3.329500E-7	-1.923643E-3
3.330000E-7	-1.894523E-3
3.330500E-7	-1.870541E-3
3.331000E-7	-1.853412E-3
3.331500E-7	-1.839708E-3
3.332000E-7	-1.836282E-3
3.332500E-7	-1.860264E-3
3.333000E-7	-1.909939E-3
3.333500E-7	-1.961328E-3
3.334000E-7	-2.012716E-3
3.334500E-7	-2.079521E-3
3.335000E-7	-2.151465E-3
3.335500E-7	-2.213131E-3
3.336000E-7	-2.255955E-3
3.336500E-7	-2.276511E-3
3.337000E-7	-2.285075E-3
3.337500E-7	-2.290214E-3
3.338000E-7	-2.276511E-3
3.338500E-7	-2.235400E-3
3.339000E-7	-2.192576E-3
3.339500E-7	-2.149752E-3
3.340000E-7	-2.096651E-3
3.340500E-7	-2.041836E-3
3.341000E-7	-1.999013E-3
3.341500E-7	-1.957902E-3
3.342000E-7	-1.920217E-3
3.342500E-7	-1.904800E-3
3.343000E-7	-1.901375E-3
3.343500E-7	-1.894523E-3
3.344000E-7	-1.901375E-3
3.344500E-7	-1.932208E-3
3.345000E-7	-1.964754E-3
3.345500E-7	-1.985309E-3
3.346000E-7	-1.995587E-3
3.346500E-7	-1.995587E-3
3.347000E-7	-1.981883E-3
3.347500E-7	-1.956189E-3
3.348000E-7	-1.920217E-3
3.348500E-7	-1.877393E-3
3.349000E-7	-1.836282E-3
3.349500E-7	-1.796885E-3
3.350000E-7	-1.764339E-3
3.350500E-7	-1.757487E-3
3.351000E-7	-1.776329E-3
3.351500E-7	-1.803736E-3
3.352000E-7	-1.846560E-3
3.352500E-7	-1.920217E-3
3.353000E-7	-2.004152E-3
3.353500E-7	-2.067531E-3
3.354000E-7	-2.115493E-3
3.354500E-7	-2.153178E-3
3.355000E-7	-2.163456E-3
3.355500E-7	-2.144613E-3
3.356000E-7	-2.120632E-3
3.356500E-7	-2.098364E-3
3.357000E-7	-2.060679E-3
3.357500E-7	-2.014429E-3
3.358000E-7	-1.980170E-3
3.358500E-7	-1.959615E-3
3.359000E-7	-1.942485E-3
3.359500E-7	-1.933921E-3
3.360000E-7	-1.944198E-3
3.360500E-7	-1.961328E-3
3.361000E-7	-1.966467E-3
3.361500E-7	-1.964754E-3
3.362000E-7	-1.959615E-3
3.362500E-7	-1.940772E-3
3.363000E-7	-1.916791E-3
3.363500E-7	-1.882532E-3
3.364000E-7	-1.843134E-3
3.364500E-7	-1.819153E-3
3.365000E-7	-1.803736E-3
3.365500E-7	-1.791746E-3
3.366000E-7	-1.798598E-3
3.366500E-7	-1.822579E-3
3.367000E-7	-1.846560E-3
3.367500E-7	-1.873967E-3
3.368000E-7	-1.915078E-3
3.368500E-7	-1.963041E-3
3.369000E-7	-2.009290E-3
3.369500E-7	-2.050401E-3
3.370000E-7	-2.081234E-3
3.370500E-7	-2.108642E-3
3.371000E-7	-2.130910E-3
3.371500E-7	-2.139475E-3
3.372000E-7	-2.137762E-3
3.372500E-7	-2.120632E-3
3.373000E-7	-2.082947E-3
3.373500E-7	-2.033272E-3
3.374000E-7	-1.968180E-3
3.374500E-7	-1.892810E-3
3.375000E-7	-1.827718E-3
3.375500E-7	-1.774616E-3
3.376000E-7	-1.718089E-3
3.376500E-7	-1.670126E-3
3.377000E-7	-1.642719E-3
3.377500E-7	-1.629015E-3
3.378000E-7	-1.622164E-3
3.378500E-7	-1.632441E-3
3.379000E-7	-1.652997E-3
3.379500E-7	-1.659849E-3
3.380000E-7	-1.656423E-3
3.380500E-7	-1.649571E-3
3.381000E-7	-1.641006E-3
3.381500E-7	-1.625590E-3
3.382000E-7	-1.605034E-3
3.382500E-7	-1.584479E-3
3.383000E-7	-1.575914E-3
3.383500E-7	-1.577627E-3
3.384000E-7	-1.586192E-3
3.384500E-7	-1.613599E-3
3.385000E-7	-1.661562E-3
3.385500E-7	-1.718089E-3
3.386000E-7	-1.786607E-3
3.386500E-7	-1.872254E-3
3.387000E-7	-1.949337E-3
3.387500E-7	-2.002439E-3
3.388000E-7	-2.055540E-3
3.388500E-7	-2.115493E-3
3.389000E-7	-2.158317E-3
3.389500E-7	-2.165169E-3
3.390000E-7	-2.146326E-3
3.390500E-7	-2.122345E-3
3.391000E-7	-2.086373E-3
3.391500E-7	-2.026420E-3
3.392000E-7	-1.963041E-3
3.392500E-7	-1.899662E-3
3.393000E-7	-1.834570E-3
3.393500E-7	-1.779755E-3
3.394000E-7	-1.742070E-3
3.394500E-7	-1.711237E-3
3.395000E-7	-1.695821E-3
3.395500E-7	-1.704385E-3
3.396000E-7	-1.731793E-3
3.396500E-7	-1.784894E-3
3.397000E-7	-1.863690E-3
3.397500E-7	-1.937347E-3
3.398000E-7	-2.000726E-3
3.398500E-7	-2.064105E-3
3.399000E-7	-2.120632E-3
3.399500E-7	-2.156604E-3
3.400000E-7	-2.177160E-3
3.400500E-7	-2.196002E-3
3.401000E-7	-2.207993E-3
3.401500E-7	-2.204567E-3
3.402000E-7	-2.187437E-3
3.402500E-7	-2.161743E-3
3.403000E-7	-2.132623E-3
3.403500E-7	-2.094938E-3
3.404000E-7	-2.053827E-3
3.404500E-7	-2.016142E-3
3.405000E-7	-1.976744E-3
3.405500E-7	-1.930495E-3
3.406000E-7	-1.885958E-3
3.406500E-7	-1.848273E-3
3.407000E-7	-1.814014E-3
3.407500E-7	-1.783181E-3
3.408000E-7	-1.766052E-3
3.408500E-7	-1.762626E-3
3.409000E-7	-1.764339E-3
3.409500E-7	-1.760913E-3
3.410000E-7	-1.757487E-3
3.410500E-7	-1.755774E-3
3.411000E-7	-1.750635E-3
3.411500E-7	-1.731793E-3
3.412000E-7	-1.706098E-3
3.412500E-7	-1.680404E-3
3.413000E-7	-1.652997E-3
3.413500E-7	-1.634154E-3
3.414000E-7	-1.623877E-3
3.414500E-7	-1.622164E-3
3.415000E-7	-1.632441E-3
3.415500E-7	-1.664987E-3
3.416000E-7	-1.719802E-3
3.416500E-7	-1.784894E-3
3.417000E-7	-1.858551E-3
3.417500E-7	-1.951050E-3
3.418000E-7	-2.043549E-3
3.418500E-7	-2.124058E-3
3.419000E-7	-2.197715E-3
3.419500E-7	-2.262807E-3
3.420000E-7	-2.298779E-3
3.420500E-7	-2.312483E-3
3.421000E-7	-2.319334E-3
3.421500E-7	-2.309057E-3
3.422000E-7	-2.281649E-3
3.422500E-7	-2.237113E-3
3.423000E-7	-2.177160E-3
3.423500E-7	-2.106929E-3
3.424000E-7	-2.043549E-3
3.424500E-7	-1.978457E-3
3.425000E-7	-1.916791E-3
3.425500E-7	-1.870541E-3
3.426000E-7	-1.844847E-3
3.426500E-7	-1.827718E-3
3.427000E-7	-1.819153E-3
3.427500E-7	-1.831144E-3
3.428000E-7	-1.855125E-3
3.428500E-7	-1.885958E-3
3.429000E-7	-1.925356E-3
3.429500E-7	-1.964754E-3
3.430000E-7	-1.995587E-3
3.430500E-7	-2.012716E-3
3.431000E-7	-2.019568E-3
3.431500E-7	-2.021281E-3
3.432000E-7	-2.017855E-3
3.432500E-7	-2.004152E-3
3.433000E-7	-1.990448E-3
3.433500E-7	-1.971606E-3
3.434000E-7	-1.951050E-3
3.434500E-7	-1.944198E-3
3.435000E-7	-1.947624E-3
3.435500E-7	-1.964754E-3
3.436000E-7	-1.995587E-3
3.436500E-7	-2.028133E-3
3.437000E-7	-2.057253E-3
3.437500E-7	-2.084660E-3
3.438000E-7	-2.101790E-3
3.438500E-7	-2.113780E-3
3.439000E-7	-2.129197E-3
3.439500E-7	-2.127484E-3
3.440000E-7	-2.103503E-3
3.440500E-7	-2.072670E-3
